A,B,C,D
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.6013205135582336,2.6463162289977573
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.669896607606168,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.738657683883699,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.738657683883699,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.738657683883699,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.738657683883699,2.9258411141967624,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
3.9476982803596252,2.738657683883699,2.987759360943861,3.0372919262814184
